example_id,customer_tweet_id,customer_text,annotator_label,baseline1_prediction,baseline2_prediction,baseline1_correct,baseline2_correct,both_correct,neither_correct
GS-0001,1305196,@AppleSupport I have iPhone 7 but when I opens the App Store show me this message and I wanna to make the upgrade for the new phone from the app https://t.co/KzHyHDTBbf,app_store_issue,app_store_issue,software_update_issue,True,False,False,False
GS-0002,904706,"Ok someone @115858 doesn't like me... First my Mac, then my iPad Pro and now my #AppleWatch has died. Won't take a charge at all. 😡",charging_issue,charging_issue,charging_issue,True,True,True,False
GS-0003,168895,"Ever since I updated my phone, it’s been acting up. @AppleSupport I will sue you guys.",software_update_issue,software_update_issue,software_update_issue,True,True,True,False
GS-0004,436977,@AppleSupport Sluggishness.  Already did a proper diagnostic recently. How do I downgrade ?,software_update_issue,howto_or_feature,howto_or_feature,False,False,False,True
GS-0005,2780696,"@115948 I am unable to subscribe to your services due to your partners @260711 and their untrained and illogical customer ""support"" team. @AppleSupport can you help or I have to use @115888 instead.",subscription_management,account_access,account_access,False,False,False,True
GS-0006,2143948,Yo i did the keyboard shit and that dumb ass ? Shit still popping up. I want my money back @115858 or give me the X and we call it even.,payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0007,437009,@AppleSupport I don't see my iMac in the list. Wifi and Bluetooth are on,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0008,2020858,Fix this PLEASE it is DRIVING EVERYONE INSANE @AppleSupport https://t.co/WvK2YfH5Y7,other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0009,1397341,"@AppleSupport Thanks for your prompt respond, i manage to update my device. However, i still find sometimes whenever i click, i hardly fire up the apps.",app_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0010,2845669,@AppleSupport I literally just got 2 iphone 8 and the speaker does not sound right on both of them 😡🤔,hardware_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0011,1926162,@115858 can you please stop turning my Bluetooth on,network_connectivity,network_connectivity,software_update_issue,True,False,False,False
GS-0012,262214,@115858 worse update regarding battery life.  It just sucks.  Can’t be charging my phone twice a day.  Biggest regret!!!  #iOs11Battery,battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0013,2471959,@AppleSupport how can I update my payment info for Apple Music?,subscription_management,howto_or_feature,howto_or_feature,False,False,False,True
GS-0014,1903551,I hate the fact that you can’t just use your email to get the damn verification code to sign into your iCloud. Wtf @115858,account_access,account_access,account_access,True,True,True,False
GS-0015,2860050,Maps Transit widget hasn’t worked since iOS 11. Fix it. @AppleSupport #iOS11 #iPhone,app_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0016,1709348,@115858 fix your shit with the damn I️,other_or_unclear,software_update_issue,software_update_issue,False,False,False,True
GS-0017,1405446,@AppleSupport I ordered mine to apple store and there’s no sim free so i chose tmobile and i paid full price. Will the phone be unlocked? https://t.co/oE4y260D4v,howto_or_feature,network_connectivity,network_connectivity,False,False,False,True
GS-0018,2485713,Your iPhone hasn’t been backed up for 15 weeks well every time I try it says not enough storage and I’ve deleted all my pictures due to it @AppleSupport,storage_issue,storage_issue,storage_issue,True,True,True,False
GS-0019,258935,"@AppleSupport I have an Apple ID, but when I try to setup two-Factor authentication, it shows +237 Cameroon but refuse all our 9-digit numbers.",account_access,account_access,account_access,True,True,True,False
GS-0020,1436690,Hello @AppleSupport why does my iphone 7plus keep turning the wifi on by itself even though i deliberately make sure to turn it off?,network_connectivity,network_connectivity,network_connectivity,True,True,True,False
GS-0021,2279193,"Buy from @115858 open product (2 days after purchase), faulty, call support, solution: book appointment with a “genius” (which btw hahahah) in a WEEK to resolve.                      Buy from (@)anyotherretailer, open product, faulty, soultion: bring in for refund or replacement.",hardware_issue,payment_or_refund,payment_or_refund,False,False,False,True
GS-0022,2025630,Never saw any problem with my charger till yesterday when it decided to split in half @115858 fix ya damn trash chargers,charging_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0023,2533284,@AppleSupport is there a yearly plan for icloud storage?,subscription_management,storage_issue,storage_issue,False,False,False,True
GS-0024,359538,Pq eu n to conseguindo reinstalar apps da App Store???? @AppleSupport #AppStore,app_store_issue,app_store_issue,app_store_issue,True,True,True,False
GS-0025,1363298,"@AppleSupport The device has been restarted, this happens to all contacts, cannot download over cellular.",network_connectivity,software_update_issue,software_update_issue,False,False,False,True
GS-0026,1714669,@AppleSupport whenever i try to play a song it comes up with a blank white screen and it happens when i’m on wi-fi and when using data,app_issue,network_connectivity,software_update_issue,False,False,False,True
GS-0027,2271841,"Hey @AppleSupport same problem again. When I click ""update all"" Appstore freezes. What do I do? https://t.co/FM8I9fxN45",app_store_issue,software_update_issue,software_update_issue,False,False,False,True
GS-0028,1224198,@AppleSupport Thing happens no WiFi and data,network_connectivity,network_connectivity,network_connectivity,True,True,True,False
GS-0029,2557273,"@AppleSupport Paid for iCloud, only to be told that yall don't (really) support Windows after trying to restore to a new windows box and I am SOL on getting a refund after paying for a service that doesn't work. #fraud",payment_or_refund,payment_or_refund,payment_or_refund,True,True,True,False
GS-0030,717614,"iM TALKING TO A CUTE GUY ON TINDER AND EVERY TIME I MESSAGE HIM IT CRASHES FIX IT @115858 OR IM GONNA GO ""I WAS TOLD BY APPLECARE"" ON UR ASS",app_issue,app_issue,app_issue,True,True,True,False
GS-0031,1780446,"Hey @115858, how about the next update fixes my shitty battery life. 30 minutes of Pandora shouldn’t put me at 64%... #kthx",battery_drain,battery_drain,battery_drain,True,True,True,False
GS-0032,1976583,@AppleSupport my charger burst in the morning and I was sleeping next to it. Here is an image as a proof. As you see lid came off. https://t.co/Ia5ltS9UzF,charging_issue,charging_issue,software_update_issue,True,False,False,False
GS-0033,168782,@AppleSupport How do you close a app when it crashes? When you had the home button you could double tap and force quit!,howto_or_feature,howto_or_feature,howto_or_feature,True,True,True,False
GS-0034,2626675,@AppleSupport I can’t sign into my iCloud on my mac because it’s not letting me type in the verification code anywhere for my Apple ID???,account_access,account_access,account_access,True,True,True,False
GS-0035,1592034,@AppleSupport why does it say my iCloud storage is full even though I have like 1.9GB remaining. https://t.co/QFHvTmnUVs,storage_issue,storage_issue,storage_issue,True,True,True,False
